,Date,Open,High,Low,Close,Adj Close,Volume,Color,Difference,MovingAvg
228,1973-07-26,0.050293,0.051514,0.04834,0.04834,0.017342,1587200,#006400,-0.0019529999999999964,-7.190000000000015e-05
229,1973-07-27,0.047607,0.047607,0.043213,0.043701,0.015678,1945600,#006400,-0.0039059999999999997,-9.360000000000015e-05
230,1973-07-30,0.044189,0.04541,0.044189,0.04541,0.016291,256000,#8b0000,0.0012209999999999999,-8.681666666666681e-05
231,1973-07-31,0.04541,0.046875,0.04541,0.046875,0.016816,1228800,#8b0000,0.001465000000000001,-8.139444444444468e-05
232,1973-08-01,0.046875,0.046875,0.044433999999999994,0.044433999999999994,0.015941,1228800,#006400,-0.0024410000000000057,-9.495555555555582e-05
233,1973-08-02,0.043701,0.043701,0.042969,0.043701,0.015678,1126400,#8b0000,0.0,-9.495555555555582e-05
234,1973-08-03,0.043213,0.043213,0.043213,0.043213,0.015503,563200,#8b0000,0.0,-9.495555555555582e-05
235,1973-08-06,0.043213,0.043701,0.042969,0.042969,0.015415,665600,#006400,-0.00024400000000000116,-9.360000000000026e-05
236,1973-08-07,0.042969,0.042969,0.041992,0.042480000000000004,0.01524,409600,#006400,-0.0004889999999999964,-9.496111111111139e-05
237,1973-08-08,0.041992,0.041992,0.040527,0.040527,0.014538999999999998,563200,#006400,-0.001465000000000001,-0.0001044555555555558
238,1973-08-09,0.040527,0.041504,0.040527,0.041016000000000004,0.014713999999999998,614400,#8b0000,0.0004890000000000033,-0.0001003833333333336
239,1973-08-10,0.041504,0.042480000000000004,0.041504,0.042236,0.015152,1331200,#8b0000,0.0007320000000000035,-9.496111111111139e-05
240,1973-08-13,0.042236,0.042236,0.042236,0.042236,0.015152,0,#8b0000,0.0,-0.00010310000000000031
241,1973-08-14,0.041748,0.041748,0.040527,0.040527,0.014538999999999998,921600,#006400,-0.0012209999999999999,-0.00010988333333333365
242,1973-08-15,0.040527,0.040527,0.040527,0.040527,0.014538999999999998,0,#8b0000,0.0,-0.00010852222222222249
243,1973-08-16,0.041016000000000004,0.041016000000000004,0.041016000000000004,0.041016000000000004,0.014713999999999998,460800,#8b0000,0.0,-0.00011801666666666694
244,1973-08-17,0.041504,0.042480000000000004,0.041504,0.041992,0.015065,665600,#8b0000,0.0004880000000000023,-0.00010716666666666688
245,1973-08-20,0.041504,0.041504,0.040039,0.040039,0.014363999999999998,512000,#006400,-0.001465000000000001,-0.00010174444444444467
246,1973-08-21,0.039307,0.039307,0.038086,0.038818,0.013926,2048000,#006400,-0.0004890000000000033,-0.00010446111111111136
247,1973-08-22,0.038818,0.038818,0.038574000000000004,0.038818,0.013926,358400,#8b0000,0.0,-0.0001085333333333335
248,1973-08-23,0.039063,0.039063,0.039063,0.039063,0.014013999999999999,409600,#8b0000,0.0,-0.00011938333333333347
249,1973-08-24,0.040039,0.041748,0.040039,0.041016000000000004,0.014713999999999998,2457600,#8b0000,0.0009770000000000056,-0.00011395555555555566
250,1973-08-27,0.041504,0.041748,0.041504,0.041748,0.014977,102400,#8b0000,0.00024400000000000116,-0.00011260000000000011
251,1973-08-28,0.041992,0.042236,0.041992,0.041992,0.015065,512000,#8b0000,0.0,-0.00010988888888888905
252,1973-08-29,0.041992,0.042480000000000004,0.041992,0.041992,0.015065,716800,#8b0000,0.0,-0.00010446111111111117
253,1973-08-30,0.041748,0.041748,0.040770999999999995,0.040770999999999995,0.014627000000000001,358400,#006400,-0.0009770000000000056,-0.00011124444444444458
254,1973-08-31,0.040770999999999995,0.041260000000000005,0.040770999999999995,0.041260000000000005,0.014802000000000001,512000,#8b0000,0.0004890000000000103,-0.00010717222222222226
255,1973-09-04,0.041748,0.042480000000000004,0.041748,0.042480000000000004,0.01524,409600,#8b0000,0.0007320000000000035,-0.00010446111111111109
256,1973-09-05,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,0,#8b0000,0.0,-0.00010446111111111109
257,1973-09-06,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.042480000000000004,0.01524,614400,#8b0000,0.0,-0.00010581666666666662
258,1973-09-07,0.041992,0.041992,0.041992,0.041992,0.015065,2611200,#8b0000,0.0,-0.00010446111111111109
259,1973-09-10,0.041992,0.041992,0.041992,0.041992,0.015065,0,#8b0000,0.0,-0.00010581666666666662
260,1973-09-11,0.041992,0.042480000000000004,0.040527,0.041016000000000004,0.014713999999999998,3123200,#006400,-0.0009759999999999977,-0.00011259444444444435
261,1973-09-12,0.040527,0.040527,0.038086,0.03833,0.013751,1228800,#006400,-0.0021969999999999976,-0.00012344444444444436
262,1973-09-13,0.037842,0.037842,0.037842,0.037842,0.013576,51200,#8b0000,0.0,-0.00012615555555555542
263,1973-09-14,0.03833,0.03833,0.03833,0.03833,0.013751,460800,#8b0000,0.0,-0.0001207277777777776
264,1973-09-17,0.038574000000000004,0.039063,0.038574000000000004,0.039063,0.014013999999999999,1228800,#8b0000,0.0004889999999999964,-0.00012072777777777773
265,1973-09-18,0.039063,0.041016000000000004,0.039063,0.041016000000000004,0.014713999999999998,1331200,#8b0000,0.0019530000000000033,-0.00011258888888888875
266,1973-09-19,0.041016000000000004,0.043457,0.041016000000000004,0.043457,0.015590000000000001,3788800,#8b0000,0.0024409999999999987,-9.902777777777765e-05
267,1973-09-20,0.043945,0.044922000000000004,0.043945,0.044922000000000004,0.016116,2713600,#8b0000,0.0009770000000000056,-9.359999999999984e-05
268,1973-09-21,0.044922000000000004,0.044922000000000004,0.044922000000000004,0.044922000000000004,0.016116,0,#8b0000,0.0,-9.224444444444431e-05
269,1973-09-24,0.044922000000000004,0.044922000000000004,0.043701,0.043701,0.015678,563200,#006400,-0.0012210000000000068,-9.767222222222216e-05
270,1973-09-25,0.043945,0.043945,0.043945,0.043945,0.015765,256000,#8b0000,0.0,-9.6311111111111e-05
271,1973-09-26,0.043945,0.044433999999999994,0.043213,0.044433999999999994,0.015941,1280000,#8b0000,0.0004889999999999964,-8.817222222222219e-05
272,1973-09-27,0.044433999999999994,0.044677999999999995,0.043457,0.043945,0.015765,2406400,#006400,-0.0004889999999999964,-8.139444444444437e-05
273,1973-09-28,0.043945,0.043945,0.043945,0.043945,0.015765,0,#8b0000,0.0,-8.546666666666665e-05
274,1973-10-01,0.043701,0.043701,0.043213,0.043701,0.015678,307200,#8b0000,0.0,-8.41055555555555e-05
275,1973-10-02,0.043457,0.043457,0.042969,0.043213,0.015503,358400,#006400,-0.00024400000000000116,-8.410555555555553e-05
276,1973-10-03,0.043213,0.043457,0.042969,0.043457,0.015590000000000001,460800,#8b0000,0.00024400000000000116,-8.95333333333333e-05
277,1973-10-04,0.043945,0.043945,0.043945,0.043945,0.015765,256000,#8b0000,0.0,-9.088888888888883e-05
278,1973-10-05,0.044189,0.044677999999999995,0.044189,0.044677999999999995,0.016028,819200,#8b0000,0.0004889999999999964,-8.817222222222219e-05
279,1973-10-08,0.044677999999999995,0.044677999999999995,0.044433999999999994,0.044433999999999994,0.015941,307200,#006400,-0.00024400000000000116,-8.545555555555546e-05
280,1973-10-09,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.015941,102400,#8b0000,0.0,-8.274444444444433e-05
281,1973-10-10,0.044433999999999994,0.044433999999999994,0.044189,0.044189,0.015853,921600,#006400,-0.0002449999999999952,-7.189444444444431e-05
282,1973-10-11,0.044189,0.044189,0.043945,0.043945,0.015765,563200,#006400,-0.00024400000000000116,-7.596111111111101e-05
283,1973-10-12,0.044433999999999994,0.045898,0.044433999999999994,0.045898,0.016465999999999998,1331200,#8b0000,0.001464000000000007,-6.782777777777763e-05
284,1973-10-15,0.045898,0.045898,0.045898,0.045898,0.016465999999999998,102400,#8b0000,0.0,-5.833333333333317e-05
285,1973-10-16,0.045166000000000005,0.045166000000000005,0.044922000000000004,0.044922000000000004,0.016116,256000,#006400,-0.00024400000000000116,-5.697777777777765e-05
286,1973-10-17,0.044922000000000004,0.044922000000000004,0.044922000000000004,0.044922000000000004,0.016116,0,#8b0000,0.0,-5.2905555555555406e-05
287,1973-10-18,0.044922000000000004,0.04541,0.044922000000000004,0.044922000000000004,0.016116,614400,#8b0000,0.0,-5.6972222222222085e-05
288,1973-10-19,0.044922000000000004,0.04541,0.044922000000000004,0.044922000000000004,0.016116,460800,#8b0000,0.0,-5.6972222222222085e-05
289,1973-10-22,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.015941,307200,#8b0000,0.0,-5.6972222222222085e-05
290,1973-10-23,0.04541,0.04541,0.04541,0.04541,0.016291,1792000,#8b0000,0.0,-5.561666666666652e-05
291,1973-10-24,0.04541,0.04541,0.04541,0.04541,0.016291,0,#8b0000,0.0,-5.832777777777765e-05
292,1973-10-25,0.04541,0.04541,0.044922000000000004,0.044922000000000004,0.016116,358400,#006400,-0.0004879999999999954,-5.561666666666652e-05
293,1973-10-26,0.044922000000000004,0.04541,0.044922000000000004,0.044922000000000004,0.016116,1843200,#8b0000,0.0,-5.561666666666652e-05
294,1973-10-29,0.04541,0.045898,0.04541,0.045898,0.016465999999999998,614400,#8b0000,0.0004880000000000023,-6.375555555555538e-05
295,1973-10-30,0.046631,0.046875,0.046631,0.046875,0.016816,972800,#8b0000,0.00024400000000000116,-6.239999999999982e-05
296,1973-10-31,0.046387,0.046387,0.045898,0.045898,0.016465999999999998,512000,#006400,-0.0004889999999999964,-6.511666666666647e-05
297,1973-11-01,0.045166000000000005,0.045166000000000005,0.044922000000000004,0.044922000000000004,0.016116,204800,#006400,-0.00024400000000000116,-6.918333333333315e-05
298,1973-11-02,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.044433999999999994,0.015941,51200,#8b0000,0.0,-7.189444444444427e-05
299,1973-11-05,0.043945,0.043945,0.042236,0.042236,0.015152,563200,#006400,-0.0017089999999999952,-8.409999999999982e-05
300,1973-11-06,0.042236,0.042480000000000004,0.041504,0.041504,0.01489,1689600,#006400,-0.0007320000000000035,-8.681111111111099e-05
301,1973-11-07,0.041016000000000004,0.041016000000000004,0.040527,0.040770999999999995,0.014627000000000001,256000,#006400,-0.0002450000000000091,-7.867777777777768e-05
302,1973-11-08,0.040770999999999995,0.040770999999999995,0.040527,0.040770999999999995,0.014627000000000001,1484800,#8b0000,0.0,-8.003333333333321e-05
303,1973-11-09,0.040770999999999995,0.041260000000000005,0.039795,0.039795,0.014275999999999999,563200,#006400,-0.0009759999999999977,-8.409999999999986e-05
304,1973-11-12,0.039795,0.039795,0.038574000000000004,0.038574000000000004,0.013838,1484800,#006400,-0.001220999999999993,-8.816666666666646e-05
305,1973-11-13,0.038086,0.038086,0.035889,0.036133,0.012962999999999999,972800,#006400,-0.0019530000000000033,-9.901666666666648e-05
306,1973-11-14,0.036133,0.036133,0.035644999999999996,0.036133,0.012962999999999999,665600,#8b0000,0.0,-9.901666666666648e-05
307,1973-11-15,0.036133,0.036864999999999995,0.035644999999999996,0.036377,0.01305,2099200,#8b0000,0.00024400000000000116,-9.63055555555554e-05
308,1973-11-16,0.036377,0.036621,0.035889,0.036377,0.01305,870400,#8b0000,0.0,-8.816666666666646e-05
309,1973-11-19,0.035889,0.035889,0.034424,0.034424,0.01235,614400,#006400,-0.001464999999999994,-8.13888888888887e-05
310,1973-11-20,0.033936,0.033936,0.03125,0.03125,0.011211,1587200,#006400,-0.002686000000000001,-9.223888888888868e-05
311,1973-11-21,0.031006,0.031006,0.030518,0.030518,0.010948000000000001,6144000,#006400,-0.00048799999999999885,-0.00010308888888888867
312,1973-11-23,0.030518,0.030518,0.030518,0.030518,0.010948000000000001,4044800,#8b0000,0.0,-9.901666666666651e-05
313,1973-11-26,0.030518,0.030518,0.027832,0.027832,0.009984999999999999,2150400,#006400,-0.002686000000000001,-0.00011393888888888873
314,1973-11-27,0.027832,0.029297000000000004,0.027344,0.029297000000000004,0.01051,11878400,#8b0000,0.0014650000000000045,-9.901666666666648e-05
315,1973-11-28,0.030273,0.031494,0.030273,0.030273,0.010860999999999999,3174400,#8b0000,0.0,-0.00010579999999999982
316,1973-11-29,0.030273,0.030762,0.030273,0.030518,0.010948000000000001,460800,#8b0000,0.0002449999999999987,-9.901666666666651e-05
317,1973-11-30,0.030273,0.030273,0.030273,0.030273,0.010860999999999999,102400,#8b0000,0.0,-9.901666666666651e-05
318,1973-12-03,0.030029000000000004,0.030029000000000004,0.029053,0.029053,0.010423,716800,#006400,-0.0009760000000000046,-0.00010037222222222206
319,1973-12-04,0.029053,0.029297000000000004,0.028564,0.028808999999999998,0.010334999999999999,1484800,#006400,-0.00024400000000000116,-9.630555555555542e-05
320,1973-12-05,0.028808999999999998,0.028808999999999998,0.028319999999999998,0.028319999999999998,0.010159999999999999,563200,#006400,-0.0004889999999999999,-9.359444444444427e-05
321,1973-12-06,0.028808999999999998,0.029053,0.028808999999999998,0.029053,0.010423,153600,#8b0000,0.00024400000000000116,-5.2905555555555365e-05
322,1973-12-07,0.029053,0.029785000000000002,0.029053,0.029785000000000002,0.010685,3840000,#8b0000,0.0007320000000000035,-5.1555555555555325e-05
323,1973-12-10,0.029785000000000002,0.029785000000000002,0.029297000000000004,0.029541,0.010598,2150400,#006400,-0.00024400000000000116,-5.426666666666645e-05
324,1973-12-11,0.029541,0.029785000000000002,0.029053,0.029053,0.010423,870400,#006400,-0.0004880000000000023,-6.647222222222198e-05
325,1973-12-12,0.028808999999999998,0.028808999999999998,0.028319999999999998,0.028319999999999998,0.010159999999999999,563200,#006400,-0.0004889999999999999,-6.647222222222201e-05
326,1973-12-13,0.028319999999999998,0.028319999999999998,0.026123,0.026123,0.009372,2099200,#006400,-0.0021969999999999976,-7.867777777777755e-05
327,1973-12-14,0.026123,0.026123,0.025391,0.026123,0.009372,1228800,#8b0000,0.0,-7.867777777777755e-05
328,1973-12-17,0.026123,0.026123,0.025146,0.025146,0.009021,563200,#006400,-0.0009769999999999987,-8.546111111111089e-05
329,1973-12-18,0.025146,0.025879000000000003,0.024413999999999998,0.025879000000000003,0.009284,4864000,#8b0000,0.000733000000000001,-8.138888888888866e-05
330,1973-12-19,0.025879000000000003,0.026855,0.025635,0.026367,0.009459,3123200,#8b0000,0.00048799999999999885,-7.867777777777755e-05
331,1973-12-20,0.026367,0.026855,0.025635,0.026367,0.009459,2150400,#8b0000,0.0,-7.189444444444426e-05
332,1973-12-21,0.026367,0.026855,0.025879000000000003,0.026367,0.009459,716800,#8b0000,0.0,-7.189444444444426e-05
333,1973-12-24,0.026367,0.026611000000000003,0.026123,0.026367,0.009459,3020800,#8b0000,0.0,-7.189444444444426e-05
334,1973-12-26,0.026367,0.027587999999999998,0.026367,0.026367,0.009459,3430400,#8b0000,0.0,-7.325555555555534e-05
335,1973-12-27,0.026367,0.026855,0.026123,0.026123,0.009372,2048000,#006400,-0.00024400000000000116,-7.324999999999982e-05
336,1973-12-28,0.026123,0.026123,0.024413999999999998,0.025391,0.009109,3020800,#006400,-0.000732,-7.731666666666648e-05
337,1973-12-31,0.025391,0.026123,0.024413999999999998,0.026123,0.009372,2918400,#8b0000,0.000732,-7.324999999999982e-05
338,1974-01-02,0.026611000000000003,0.026611000000000003,0.026611000000000003,0.026611000000000003,0.009547,51200,#8b0000,0.0,-7.189444444444426e-05
339,1974-01-03,0.027344,0.030762,0.027344,0.030762,0.011036,1331200,#8b0000,0.003418000000000001,-5.2905555555555365e-05
340,1974-01-04,0.030762,0.03125,0.029785000000000002,0.029785000000000002,0.010685,2713600,#006400,-0.0009769999999999987,-5.8333333333333136e-05
341,1974-01-07,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.010685,256000,#8b0000,0.0,-6.511666666666647e-05
342,1974-01-08,0.029785000000000002,0.030762,0.029785000000000002,0.030762,0.011036,870400,#8b0000,0.0009769999999999987,-6.51111111111109e-05
343,1974-01-09,0.030273,0.030273,0.029785000000000002,0.029785000000000002,0.010685,512000,#006400,-0.00048799999999999885,-7.053333333333317e-05
344,1974-01-10,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.010685,51200,#8b0000,0.0,-7.053333333333317e-05
345,1974-01-11,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.029785000000000002,0.010685,102400,#8b0000,0.0,-6.917777777777761e-05
346,1974-01-14,0.030273,0.030273,0.030273,0.030273,0.010860999999999999,51200,#8b0000,0.0,-6.37499999999998e-05
347,1974-01-15,0.030273,0.030273,0.029785000000000002,0.030273,0.010860999999999999,204800,#8b0000,0.0,-6.37499999999998e-05
348,1974-01-16,0.030273,0.030273,0.029785000000000002,0.030273,0.010860999999999999,409600,#8b0000,0.0,-6.37499999999998e-05
349,1974-01-17,0.030273,0.030273,0.030273,0.030273,0.010860999999999999,0,#8b0000,0.0,-6.37499999999998e-05
350,1974-01-18,0.030762,0.03125,0.030762,0.03125,0.011211,358400,#8b0000,0.00048799999999999885,-6.10388888888887e-05
351,1974-01-21,0.030762,0.030762,0.030518,0.030518,0.010948000000000001,307200,#006400,-0.00024400000000000116,-6.374999999999981e-05
352,1974-01-22,0.031006,0.032715,0.031006,0.032715,0.011736,1280000,#8b0000,0.0017090000000000022,-5.4255555555555364e-05
353,1974-01-23,0.032958999999999995,0.034424,0.032958999999999995,0.034424,0.01235,1228800,#8b0000,0.001465000000000008,-4.6116666666666435e-05
354,1974-01-24,0.034424,0.034424,0.033691000000000006,0.034424,0.01235,563200,#8b0000,0.0,-4.7472222222222e-05
355,1974-01-25,0.035156,0.035156,0.035156,0.035156,0.012612,204800,#8b0000,0.0,-4.7472222222222e-05
356,1974-01-28,0.035156,0.0354,0.035156,0.035156,0.012612,153600,#8b0000,0.0,-4.7472222222222e-05
357,1974-01-29,0.035156,0.035644999999999996,0.035156,0.035156,0.012612,716800,#8b0000,0.0,-4.2044444444444226e-05
358,1974-01-30,0.035644999999999996,0.036621,0.035644999999999996,0.036133,0.012962999999999999,1177600,#8b0000,0.0004880000000000023,-3.93333333333331e-05
359,1974-01-31,0.036377,0.037108999999999996,0.036377,0.037108999999999996,0.013313,256000,#8b0000,0.0007319999999999965,-3.526666666666645e-05
360,1974-02-01,0.036621,0.036621,0.035156,0.035156,0.012612,665600,#006400,-0.001465000000000001,-4.3405555555555344e-05
361,1974-02-04,0.033691000000000006,0.033691000000000006,0.032958999999999995,0.033691000000000006,0.012087,2304000,#8b0000,0.0,-4.3405555555555344e-05
362,1974-02-05,0.033691000000000006,0.034668,0.033447000000000005,0.034668,0.012437,716800,#8b0000,0.0009769999999999918,-3.662222222222205e-05
363,1974-02-06,0.034668,0.034668,0.034668,0.034668,0.012437,0,#8b0000,0.0,-3.662222222222205e-05
364,1974-02-07,0.034668,0.034668,0.034668,0.034668,0.012437,51200,#8b0000,0.0,-3.526666666666649e-05
365,1974-02-08,0.031982,0.031982,0.03125,0.03125,0.011211,1280000,#006400,-0.0007319999999999965,-3.6616666666666454e-05
366,1974-02-11,0.032958999999999995,0.033691000000000006,0.032958999999999995,0.032958999999999995,0.011824,716800,#8b0000,0.0,-4.203888888888866e-05
367,1974-02-12,0.032471,0.032471,0.028319999999999998,0.028564,0.010247,3072000,#006400,-0.003907000000000001,-7.323888888888863e-05
368,1974-02-13,0.028564,0.03125,0.028564,0.03125,0.011211,1484800,#8b0000,0.002686000000000001,-5.424999999999977e-05
