Date,Open,High,Low,Close,Adj Close,Volume,Difference,Color,MovingAvg
2001-02-20,52.200001,54.290001000000004,52.0,53.400002,36.590912,9336500,1.2000010000000003,#8b0000,0.0026701722222222755
2001-02-21,52.549999,52.959998999999996,50.049999,50.209998999999996,34.405052000000005,8164200,-2.3400000000000034,#006400,-0.010329827777777743
2001-02-22,51.0,51.0,48.950001,49.700001,34.05558,9154300,-1.2999989999999997,#006400,-0.014427044444444408
2001-02-23,50.0,50.799999,48.049999,50.279999,34.453026,8081600,0.27999899999999656,#8b0000,-0.013565938888888872
2001-02-26,50.93,51.369999,50.450001,51.07,34.994335,6060200,0.14000000000000057,#8b0000,-0.007579827777777758
2001-02-27,51.599998,51.849998,49.52,50.990002000000004,34.939529,7047400,-0.6099959999999953,#006400,0.008128527777777823
2001-02-28,51.240002000000004,51.299999,49.040001000000004,50.09,34.322815000000006,7748200,-1.1500020000000006,#006400,0.008684072222222264
2001-03-01,49.25,49.869999,48.0,48.34,33.12368,8692800,-0.9099999999999966,#006400,-0.012690927777777717
2001-03-02,47.990002000000004,49.689999,47.5,48.919998,33.521099,6472400,0.9299959999999956,#8b0000,-0.008565949999999963
2001-03-05,48.939999,49.540001000000004,48.0,48.369999,33.144241,4568100,-0.5700000000000003,#006400,-0.014163172222222187
2001-03-06,49.5,49.959998999999996,48.900002,49.549999,33.952789,5096800,0.04999899999999968,#8b0000,-0.009024288888888855
2001-03-07,50.049999,50.950001,49.919998,50.700001,34.740807000000004,5419900,0.6500020000000006,#8b0000,-0.009232611111111073
2001-03-08,51.900002,51.900002,50.779999,51.650002,35.391777000000005,6034400,-0.25,#006400,-0.012010388888888852
2001-03-09,51.799999,51.799999,50.099998,50.779999,34.795635,5566500,-1.0200000000000031,#006400,-0.014204833333333314
2001-03-12,50.25,50.25,48.099998,48.310001,33.103134000000004,5740200,-1.9399990000000003,#006400,-0.021857605555555538
2001-03-13,49.0,49.299999,47.009997999999996,48.799999,33.438885,7959100,-0.20000100000000032,#006400,-0.023315944444444427
2001-03-14,47.099998,47.970001,46.529999,47.200001,32.342545,8548900,0.10000300000000095,#8b0000,-0.020329816666666646
2001-03-15,47.349998,48.490002000000004,46.560001,47.849998,32.787921999999995,7509700,0.5,#8b0000,-0.03248259444444442
2001-03-16,47.849998,47.849998,46.560001,46.93,32.15752,13859800,-0.9199979999999996,#006400,-0.034729111111111086
2001-03-19,46.990002000000004,47.700001,46.700001,47.380001,32.465866,5855800,0.389998999999996,#8b0000,-0.025965227777777777
2001-03-20,47.360001000000004,49.48,47.360001000000004,47.880001,32.808475,10035600,0.519999999999996,#8b0000,-0.042520783333333353
2001-03-21,47.799999,49.77,47.279999,48.310001,33.151592,8326900,0.5100020000000001,#8b0000,-0.03760410555555557
2001-03-22,47.25,47.400002,45.91,46.91,32.190872,11913900,-0.3400000000000034,#006400,-0.03775688333333337
2001-03-23,45.849998,47.91,45.200001,47.57,32.64378,8282000,1.720002000000001,#8b0000,-0.025770761111111144
2001-03-26,48.900002,49.799999,48.299999,49.599998,34.036815999999995,6841800,0.6999959999999987,#8b0000,-0.042020783333333374
2001-03-27,49.599998,50.400002,49.150002,50.290001000000004,34.510329999999996,9784800,0.6900030000000044,#8b0000,-0.037492988888888905
2001-03-28,50.0,50.130001,48.299999,49.66,34.077999,6875900,-0.3400000000000034,#006400,-0.044590211111111146
2001-03-29,49.849998,50.650002,48.419998,50.619999,34.736774,7754000,0.7700010000000006,#8b0000,-0.034409650000000035
2001-03-30,51.099998,51.240002000000004,49.5,50.5,34.654427,8308400,-0.5999979999999994,#006400,-0.03010408333333336
2001-04-02,50.0,50.98,49.5,50.639998999999996,34.7505,7437900,0.639998999999996,#8b0000,-0.024812422222222272
2001-04-03,50.849998,51.0,48.77,49.189999,33.755482,8692100,-1.6599989999999991,#006400,-0.03629158333333338
2001-04-04,48.720001,50.400002,48.700001,49.869999,34.222095,7962100,1.1499979999999965,#8b0000,-0.02504159444444451
2001-04-05,50.549999,50.689999,50.009997999999996,50.540001000000004,34.681872999999996,7790000,-0.009997999999995955,#006400,-0.024055472222222266
2001-04-06,50.0,51.32,49.509997999999996,51.240002000000004,35.162234999999995,7634400,1.240002000000004,#8b0000,-0.017513794444444467
2001-04-09,51.549999,51.790001000000004,49.799999,50.299999,34.517196999999996,7287300,-1.25,#006400,-0.020986016666666687
2001-04-10,51.150002,51.639998999999996,50.77,50.84,34.887733000000004,6986500,-0.3100019999999972,#006400,-0.01402769444444445
2001-04-11,50.099998,50.700001,49.259997999999996,50.23,34.469165999999994,6950300,0.1300019999999975,#8b0000,-0.02268046111111113
2001-04-12,48.75,49.700001,47.41,49.700001,34.105442,9872800,0.9500010000000003,#8b0000,-0.020527677777777795
2001-04-16,49.700001,50.220001,48.709998999999996,49.049999,33.659401,6754500,-0.6500020000000006,#006400,-0.027958244444444464
2001-04-17,48.91,49.439999,48.509997999999996,49.240002000000004,33.789776,6450800,0.33000200000000746,#8b0000,-0.01987489999999998
2001-04-18,49.950001,52.939999,49.630001,52.73,36.184703999999996,12996900,2.7799989999999966,#8b0000,0.01570842777777778
2001-04-19,51.73,52.720001,51.700001,52.5,36.026878,7043000,0.7700000000000031,#8b0000,0.017208427777777795
2001-04-20,52.490002000000004,52.5,51.400002,51.709998999999996,35.484749,7266900,-0.7800030000000078,#006400,0.01530563333333331
2001-04-23,52.049999,52.700001,51.650002,52.040001000000004,35.711220000000004,5482800,-0.009997999999995955,#006400,0.02983342222222222
2001-04-24,50.75,51.09,50.049999,50.099998,34.379929,8175500,-0.6500020000000006,#006400,0.032472299999999996
2001-04-25,51.099998,51.099998,50.029999,50.669998,34.771107,5408400,-0.4299999999999997,#006400,0.018972299999999997
2001-04-26,51.0,51.599998,50.549999,51.240002000000004,35.162234999999995,5189400,0.24000200000000405,#8b0000,0.01370842222222224
2001-04-27,52.099998,53.200001,51.900002,52.830002,36.253345,7764200,0.730004000000001,#8b0000,0.02019455555555558
2001-04-30,53.299999,53.299999,51.220001,51.740002000000004,35.505348,6597800,-1.5599969999999956,#006400,0.023333461111111158
2001-05-01,51.720001,53.549999,51.400002,53.5,36.713108,7619000,1.7799989999999966,#8b0000,0.02940290000000003
2001-05-02,53.450001,53.450001,52.279999,53.080002,36.424896000000004,7689800,-0.36999899999999997,#006400,0.023875127777777807
2001-05-03,52.299999,53.450001,52.029999,53.099998,36.438618,7590700,0.7999989999999997,#8b0000,0.030055677777777807
2001-05-04,52.299999,53.700001,52.009997999999996,53.02,36.383732,7445400,0.7200010000000034,#8b0000,0.03856957222222227
2001-05-07,52.400002,52.939999,51.849998,52.049999,35.718067,4717000,-0.35000300000000095,#006400,0.034194555555555596
2001-05-08,51.75,51.990002000000004,51.139998999999996,51.98,35.670052,4437600,0.22999999999999687,#8b0000,0.028875111111111136
2001-05-09,52.049999,52.200001,51.299999,51.59,35.402412,5444300,-0.45999899999999627,#006400,0.027708450000000044
2001-05-10,53.299999,53.700001,53.209998999999996,53.419998,36.658203,8215200,0.11999899999999997,#8b0000,0.02768066666666671
2001-05-11,53.970001,54.459998999999996,53.349998,54.099998,37.12484,6529600,0.12999699999999592,#8b0000,0.03187509444444447
2001-05-14,54.099998,54.75,53.84,54.349998,37.296413,4800300,0.25,#8b0000,0.03500009444444447
2001-05-15,54.349998,54.349998,52.0,52.0,35.683758000000005,13411700,-2.3499979999999994,#006400,0.017083438888888913
2001-05-16,51.200001,52.119999,51.0,51.650002,35.443591999999995,9604400,0.4500010000000003,#8b0000,0.022708444444444472
2001-05-17,51.950001,52.220001,51.299999,51.759997999999996,35.519077,6539500,-0.19000300000000436,#006400,0.022000094444444448
2001-05-18,51.950001,52.040001000000004,51.41,52.040001000000004,35.711220000000004,5860900,0.09000000000000341,#8b0000,0.024930650000000023
2001-05-21,52.040001000000004,53.299999,51.560001,53.200001,36.507252,7752900,1.1599999999999966,#8b0000,0.03519453888888889
2001-05-22,53.209998999999996,53.700001,52.900002,53.52,36.726833,6793700,0.31000100000000685,#8b0000,0.030319544444444485
2001-05-23,53.299999,53.880001,52.209998999999996,52.52,36.0406,5566100,-0.7799989999999966,#006400,0.021472327777777838
2001-05-24,52.349998,53.240002000000004,52.150002,52.889998999999996,36.294498,4524500,0.5400009999999966,#8b0000,0.025861222222222265
2001-05-25,52.98,53.0,51.200001,51.200001,35.134777,5176200,-1.7799989999999966,#006400,0.017014005555555618
2001-05-29,51.950001,51.950001,51.029999,51.209998999999996,35.141647,5000600,-0.740002000000004,#006400,0.00943066111111115
2001-05-30,51.220001,52.200001,51.119999,51.470001,35.320068,5969800,0.25,#8b0000,0.0017917722222222604
2001-05-31,52.099998,52.599998,51.27,51.75,35.512211,5880700,-0.34999799999999937,#006400,-0.002583216666666625
2001-06-01,51.540001000000004,52.450001,51.450001,51.720001,35.491615,4155100,0.17999999999999972,#8b0000,0.0005001166666667069
2001-06-04,51.549999,51.799999,50.5,50.990002000000004,34.990685,5619900,-0.5599969999999956,#006400,0.0036390222222222866
2001-06-05,50.740002000000004,51.639998999999996,50.689999,51.299999,35.203426,5164000,0.5599969999999956,#8b0000,0.008486227777777819
2001-06-06,51.299999,51.709998999999996,50.700001,50.75,34.825974,4193700,-0.5499989999999997,#006400,0.004736233333333375
2001-06-07,50.07,51.349998,50.07,51.099998,35.066162,6110300,1.029997999999999,#8b0000,0.014625111111111148
2001-06-08,51.0,51.27,50.75,51.02,35.011265,3787500,0.020000000000003126,#8b0000,0.022722333333333386
2001-06-11,50.950001,51.099998,50.16,50.23,34.469165999999994,3233500,-0.7200010000000034,#006400,0.011430661111111146
2001-06-12,50.02,50.970001,49.610001000000004,50.57,34.702465000000004,4469200,0.5499999999999972,#8b0000,0.022472327777777797
2001-06-13,50.599998,50.599998,50.060001,50.150002,34.414253,3523500,-0.44999599999999873,#006400,0.029000127777777805
2001-06-14,49.900002,50.360001000000004,49.400002,49.5,33.968193,4554600,-0.40000200000000063,#006400,0.0382362277777778
2001-06-15,49.400002,49.73,48.0,48.150002,33.041801,14394400,-1.25,#006400,0.02851400555555558
2001-06-18,48.799999,49.59,48.349998,48.52,33.295704,7122900,-0.27999899999999656,#006400,0.026264011111111152
2001-06-19,49.470001,49.490002000000004,48.630001,48.860001000000004,33.529015,5176800,-0.6099999999999994,#006400,0.0249584555555556
2001-06-20,49.200001,49.900002,48.98,49.799999,34.223091,5913000,0.5999979999999994,#8b0000,0.03905566666666671
2001-06-21,49.299999,51.169998,49.299999,50.450001,34.669788,8943800,1.1500020000000006,#8b0000,0.047527900000000046
2001-06-22,50.68,50.75,49.450001,49.98,34.346798,4833700,-0.7000000000000028,#006400,0.041208455555555586
2001-06-25,50.549999,50.549999,48.799999,49.0,33.67334,5707400,-1.5499989999999997,#006400,0.034333461111111144
2001-06-26,48.549999,49.799999,48.529999,49.099998,33.742062,6020100,0.5499989999999997,#8b0000,0.039472344444444474
2001-06-27,49.02,49.720001,48.400002,48.5,33.329727,5127100,-0.5200000000000031,#006400,0.03970845555555557
2001-06-28,48.950001,49.790001000000004,48.950001,49.369999,33.927601,5013700,0.41999799999999965,#8b0000,0.039611222222222235
2001-06-29,49.130001,50.490002000000004,48.599998,48.799999,33.535892,9306500,-0.33000200000000035,#006400,0.042291766666666675
2001-07-02,48.950001,49.790001000000004,48.650002,49.75,34.188732,5491200,0.7999989999999997,#8b0000,0.03493065000000001
2001-07-03,49.700001,49.700001,48.939999,49.220001,33.824524,3803700,-0.4799999999999969,#006400,0.024625094444444467
2001-07-05,49.349998,49.380001,48.450001,48.599998,33.39843,5132100,-0.75,#006400,0.009000094444444467
2001-07-06,48.549999,48.560001,46.709998999999996,47.34,32.532555,6664200,-1.2099989999999963,#006400,0.010958433333333378
2001-07-09,47.48,48.400002,47.049999,48.25,33.157925,6081800,0.7700000000000031,#8b0000,0.010722322222222283
2001-07-10,48.5,48.669998,47.380001,47.5,32.642521,6461600,-1.0,#006400,-0.001777677777777716
2001-07-11,48.150002,49.400002,47.619999,48.849998,33.570244,7910500,0.6999959999999987,#8b0000,0.0038473000000000548
2001-07-12,50.549999,51.849998,49.950001,51.849998,35.631882,11705100,1.2999989999999997,#8b0000,0.006902850000000053
2001-07-13,51.849998,53.23,51.130001,52.900002,36.353451,9845500,1.0500040000000013,#8b0000,0.008222316666666727
2001-07-16,53.400002,54.049999,53.110001000000004,53.48,36.752026,11402300,0.07999799999999624,#8b0000,0.022555638888888927
2001-07-17,53.84,53.849998,52.939999,53.349998,36.662708,8785400,-0.49000200000000405,#006400,0.03337507222222224
2001-07-18,52.869999,53.98,52.529999,53.98,37.095634000000004,7180300,1.110000999999997,#8b0000,0.04058341111111111
2001-07-19,53.98,54.5,53.810001,54.23,37.267456,8230700,0.25,#8b0000,0.039888966666666664
2001-07-20,54.0,54.59,53.900002,54.279999,37.301796,5894900,0.27999899999999656,#8b0000,0.03484729444444443
2001-07-23,53.900002,54.27,52.849998,53.029999,36.442799,5361100,-0.8700030000000041,#006400,0.028972277777777736
2001-07-24,53.049999,53.200001,52.5,53.099998,36.490894,6075300,0.04999899999999968,#8b0000,0.01570838333333329
2001-07-25,53.099998,55.099998,52.73,55.099998,37.865314,9512400,2.0,#8b0000,0.032722272222222175
2001-07-26,55.099998,55.509997999999996,54.18,55.5,38.140209000000006,8425900,0.40000200000000063,#8b0000,0.03112506111111107
2001-07-27,55.75,56.0,55.009997999999996,55.41,38.078342,5169300,-0.3400000000000034,#006400,0.029583394444444387
2001-07-30,56.0,56.049999,54.189999,55.880001,38.401337,7168200,-0.11999899999999997,#006400,0.03030562222222216
2001-07-31,55.52,56.5,55.400002,55.900002,38.415077000000004,7725600,0.3800019999999975,#8b0000,0.0376250777777777
2001-08-01,55.400002,56.77,54.950001,55.009997999999996,37.803463,6168500,-0.3900040000000047,#006400,0.04275005555555546
2001-08-02,55.439999,56.150002,55.049999,55.990002000000004,38.47694,5746300,0.5500030000000038,#8b0000,0.03295840555555548
2001-08-03,55.900002,55.970001,55.049999,55.389998999999996,38.064617,4170000,-0.5100030000000046,#006400,0.032208388888888786
2001-08-06,55.580002,55.580002,54.060001,54.5,37.452984,5712600,-1.0800020000000004,#006400,0.013013933333333227
2001-08-07,54.68,55.279999,54.150002,55.080002,37.851585,5155500,0.40000200000000063,#8b0000,0.018013944444444343
2001-08-08,54.599998,55.869999,54.400002,54.529999,37.473595,6387000,-0.06999900000000281,#006400,0.017277838888888772
2001-08-09,54.419998,54.790001000000004,53.299999,54.169998,37.226208,8539200,-0.25,#006400,0.02005561666666655
2001-08-10,53.950001,54.0,52.5,53.599998,36.834499,8245600,-0.35000300000000095,#006400,0.02366671111111099
2001-08-13,53.549999,53.77,51.799999,52.200001,35.872398,10140400,-1.3499979999999994,#006400,0.02345838888888877
2001-08-14,51.25,52.700001,51.130001,52.360001000000004,35.982357,10067600,1.110001000000004,#8b0000,0.03379172777777768
2001-08-15,52.32,52.919998,51.82,52.0,35.734951,6033000,-0.3200000000000003,#006400,0.018819505555555456
2001-08-16,51.52,52.200001,50.669998,51.689999,35.521915,6205200,0.16999899999999712,#8b0000,0.01837505555555544
2001-08-17,51.5,51.5,50.099998,50.799999,34.910313,5901700,-0.7000010000000003,#006400,-9.717222222233898e-05
2001-08-20,51.299999,51.619999,50.799999,51.59,35.453205,4349000,0.29000100000000373,#8b0000,-0.002305500000000096
2001-08-21,51.400002,51.619999,49.880001,49.939999,34.31929,6542700,-1.4600030000000004,#006400,-0.002430516666666765
2001-08-22,50.009997999999996,50.540001000000004,49.509997999999996,50.240002000000004,34.525467,5818100,0.2300040000000081,#8b0000,-0.01712493888888894
2001-08-23,50.049999,50.43,49.5,49.740002000000004,34.18187,5545200,-0.30999699999999564,#006400,-0.026833255555555584
2001-08-24,49.650002,51.0,49.650002,50.950001,35.013393,7268400,1.2999989999999997,#8b0000,-0.020652705555555588
2001-08-27,51.200001,51.5,50.389998999999996,50.389998999999996,34.62854,4675000,-0.8100020000000043,#006400,-0.0248054944444445
2001-08-28,49.900002,50.200001,49.700001,50.099998,34.429249,6149700,0.19999599999999873,#8b0000,-0.020222183333333397
2001-08-29,50.049999,50.419998,49.029999,49.150002,33.776428,5440500,-0.899996999999999,#006400,-0.012722166666666724
2001-08-30,49.099998,49.470001,47.240002000000004,47.599998,32.711234999999995,9639000,-1.5,#006400,-0.028694388888888946
2001-08-31,47.700001,49.0,47.700001,48.049999,33.020489000000005,7555100,0.34999799999999937,#8b0000,-0.017722177777777837
2001-09-04,48.23,49.880001,48.209998999999996,48.450001,33.295367999999996,7324700,0.22000100000000344,#8b0000,-0.020666616666666707
2001-09-05,48.32,49.349998,47.0,49.150002,33.776428,9833200,0.8300020000000004,#8b0000,-0.018138827777777818
2001-09-06,48.950001,49.66,47.0,47.369999,32.553177000000005,10383500,-1.5800020000000004,#006400,-0.02726383888888893
2001-09-07,46.900002,46.900002,45.119999,46.220001,31.762885999999998,10431700,-0.6800009999999972,#006400,-0.016458288888888915
2001-09-10,45.5,47.0,45.040001000000004,46.23,31.769751,6726900,0.7299999999999969,#8b0000,-0.01761106666666671
2001-09-17,44.0,46.099998,42.0,44.0,30.237289,17501800,0.0,#8b0000,-0.03011106666666671
2001-09-18,45.0,46.349998,44.16,45.349998,31.165001,10510300,0.34999799999999937,#8b0000,-0.032333300000000044
2001-09-19,45.279999,46.080002,44.189999,45.450001,31.282015,11716600,0.17000200000000376,#8b0000,-0.022361066666666693
2001-09-20,45.349998,45.939999,45.009997999999996,45.310001,31.185661,12656400,-0.039996999999999616,#006400,-0.03299993888888891
2001-09-21,44.150002,45.950001,43.900002,44.66,30.738279,16443600,0.509997999999996,#8b0000,-0.03259717222222227
2001-09-24,46.5,47.98,46.009997999999996,47.279999,32.54155,13901700,0.7799989999999966,#8b0000,-0.030694400000000066
2001-09-25,48.200001,49.099998,48.049999,48.400002,33.312428000000004,15973800,0.20000100000000032,#8b0000,-0.03374995000000006
2001-09-26,49.349998,49.48,48.619999,49.48,34.055752000000005,12116300,0.1300019999999975,#8b0000,-0.060458272222222297
2001-09-27,49.48,49.689999,48.110001000000004,49.389998999999996,33.993815999999995,9247000,-0.09000100000000089,#006400,-0.05644438888888897
2001-09-28,49.450001,49.950001,48.810001,49.5,34.069523,9560200,0.04999899999999968,#8b0000,-0.03845828333333342
2001-10-01,49.5,50.049999,48.139998999999996,49.759997999999996,34.248474,11988600,0.25999799999999595,#8b0000,-0.04222218333333344
2001-10-02,50.049999,52.0,49.799999,51.599998,35.514893,11404200,1.5499989999999997,#8b0000,-0.029444411111111218
2001-10-03,51.889998999999996,53.470001,51.5,52.73,36.292637,13951800,0.8400010000000009,#8b0000,-0.02894440555555566
2001-10-04,52.799999,52.950001,51.419998,51.5,35.446071999999994,10199000,-1.2999989999999997,#006400,-0.036166622222222326
2001-10-05,51.52,52.400002,51.0,52.400002,36.065517,9463200,0.8800019999999975,#8b0000,-0.03648605555555567
2001-10-08,52.41,52.41,50.959998999999996,51.110001000000004,35.177639,6702000,-1.2999989999999926,#006400,-0.05065271666666674
2001-10-09,51.5,52.200001,51.0,52.080002,35.845271999999994,8068400,0.5800020000000004,#8b0000,-0.04395826111111118
2001-10-10,52.330002,53.700001,52.200001,53.630001,36.912079,9481900,1.2999989999999997,#8b0000,-0.034652711111111185
2001-10-11,53.950001,54.75,52.849998,53.490002000000004,36.815735,12260600,-0.45999899999999627,#006400,-0.03026381666666672
2001-10-12,52.849998,53.0,51.799999,52.900002,36.409637,10740100,0.05000400000000127,#8b0000,-0.032069350000000045
2001-10-15,52.619999,53.48,52.41,53.48,36.808842,6259700,0.8600009999999969,#8b0000,-0.02937490000000006
2001-10-16,53.48,54.0,52.5,53.139998999999996,36.574841,6767600,-0.3400010000000009,#006400,-0.031611016666666734
2001-10-17,53.25,53.740002000000004,52.150002,52.220001,35.941615999999996,6638500,-1.0299989999999966,#006400,-0.0376804555555556
2001-10-18,52.330002,52.799999,51.419998,51.900002,35.721382,7829100,-0.4299999999999997,#006400,-0.032777677777777826
2001-10-19,52.150002,53.07,51.599998,53.009997999999996,36.485352,6044500,0.8599959999999953,#8b0000,-0.030777700000000074
2001-10-22,52.799999,53.599998,52.080002,53.040001000000004,36.506015999999995,6544200,0.24000200000000405,#8b0000,-0.026999916666666755
2001-10-23,53.040001000000004,53.549999,52.150002,52.610001000000004,36.210052000000005,6188400,-0.4299999999999997,#006400,-0.04383323888888897
2001-10-24,52.970001,53.189999,52.43,52.48,36.120571000000005,5230800,-0.49000100000000657,#006400,-0.040444366666666794
2001-10-25,51.799999,53.299999,51.509997999999996,53.299999,36.684971000000004,6892800,1.5,#8b0000,-0.025388794444444526
2001-10-26,53.150002,53.82,52.5,53.419998,36.767563,5123700,0.269995999999999,#8b0000,-0.01744437222222233
2001-10-29,52.900002,53.060001,51.709998999999996,51.900002,35.721382,6024800,-1.0,#006400,-0.021888811111111215
2001-10-30,51.5,51.75,50.360001000000004,50.599998,34.826611,7094900,-0.9000020000000006,#006400,-0.03494438333333345
2001-10-31,50.700001,52.32,50.650002,51.400002,35.377239,7034600,0.7000010000000003,#8b0000,-0.018555488888888996
2001-11-01,51.200001,52.950001,50.860001000000004,52.240002000000004,35.955395,8601900,1.0400010000000037,#8b0000,-0.0021666000000000927
2001-11-02,51.799999,53.18,51.759997999999996,52.970001,36.457840000000004,5794300,1.1700020000000038,#8b0000,-0.009277705555555628
2001-11-05,53.150002,54.299999,52.389998999999996,53.900002,37.0979,6841200,0.75,#8b0000,-0.010944366666666738
2001-11-06,54.049999,55.099998,53.650002,54.939999,37.813747,8781200,0.8900000000000006,#8b0000,0.0015000666666665947
2001-11-07,54.849998,54.990002000000004,53.400002,53.82,37.042862,8222400,-1.029997999999999,#006400,0.003277844444444374
2001-11-08,54.599998,55.400002,53.990002000000004,54.5,37.510876,8584100,-0.09999799999999937,#006400,-0.0003888222222223132
